Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,Detail the structural organization and key contents of the International Code for Ships Operating in Polar Waters (Polar Code).,"The Polar Code is divided into Part I (Safety Measures) and Part II (Pollution Prevention Measures). Each part contains mandatory provisions (Part I-A and Part II-A) and advisory guidelines (Part I-B and Part II-B). Key contents include: The mandatory carriage of a Polar Water Operational Manual (PWOM), structural ship categories (A, B, C based on ice capability), intact/damage stability standards under ice accretion, personal protective survival equipment, and strict operational zero-discharge limits for oil, chemicals, and plastics in polar waters.","SOLAS Chapter XIV / MARPOL Annexes I, II, IV & V","Stating that the Polar Code is purely advisory, or failing to know that it is split into mandatory safety (SOLAS) and pollution prevention (MARPOL) sections.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,What specific statutory and operational equipment must be carried on board when navigating in a designated Polar Region?,"The vessel must carry equipment certified for its defined Polar Service Temperature (PST). Mandatory items include: 1. Specialized ice-removal tools and thermal protection gear for all crew members. 2. Two independent echo-sounding systems. 3. Two totally independent, non-magnetic heading devices (dual Gyros supplemented by satellite indicators, as magnetic compasses are unreliable near the poles). 4. Enclosed lifeboats equipped with insulated polar survival kits, extra fuel, and rations. 5. Heated bridge windows, clear views, and trace-heated external safety piping (fire mains, air vents).","IMO Polar Code (Part I-A, Chapters 7 & 8) / SOLAS XIV","Sailing into polar ice fields with a standard open-ocean equipment layout, or lacking secondary electronic heading systems to back up the primary gyro.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,Explain the structure and reporting mandates of the Indian Ship Reporting System (INDSAR).,INDSAR is a voluntary ship reporting system operated by the Indian Navy (via the Indian Mission Control Centre / Maritime Rescue Coordination Centre Mumbai). It applies to all vessels navigating within the Indian Search and Rescue Region (ISRR). Reports required include: 1. Departure Report (DR). 2. Position Report (PR) sent every 24 hours at a designated UTC time. 3. Deviation Report (DR) for any major course modifications. 4. Final Report (FR) sent upon exiting the ISRR or arriving at an Indian port. Its primary purpose is to track vessels for rapid SAR deployment.,DG Shipping India Circulars / IAMSAR Manual,"Confusing INDSAR with international systems like AMVER or INSPIRES, or failing to identify that the primary administrative body is coordinated via the Indian Navy/Coast Guard.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,"You are faced with a complex multi-vessel situation simultaneously: One target is Head-on, a second target is Crossing from starboard to port, and a third target is Crossing from port to starboard. What is your systematic action?","This is a Tripartite/Multi-vessel encounter requiring careful prioritization under Rule 2(b): 1. Assess the target crossing from port to starboard: you are the Stand-on vessel for this target (Rule 17). 2. Assess the Head-on target and the target crossing from starboard to port: you are the Give-way vessel for both under Rule 14 and Rule 15. 3. Systematic Action: Execute a single, early, and bold alteration of course to Starboard. A large starboard turn simultaneously solves the head-on conflict, passes safely astern of the starboard crossing target, and displays a clear aspect change to the port crossing target. Monitor all CPA/TCPA values continuously.","COLREG Rule 14, Rule 15, Rule 17 & Rule 2(b)","Suggesting a turn to port to avoid the starboard target, or executing multiple, conflicting small adjustments that confuse the three approaching vessels.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,"In Restricted Visibility (RV), what are the very rare, specific conditions under which a vessel is legally permitted or forced to alter course to Port?","Under Rule 19(d)(i), when a vessel detects another vessel forward of her beam by radar alone, she must avoid an alteration of course to port **except for a vessel being overtaken**. Therefore, you are only permitted to alter course to port if you are explicitly and safely overtaking a slower vessel from abaft her beam. For any target crossing or approaching forward of the beam, an alteration to port is strictly prohibited as it triggers immediate collision risks if the target turns to starboard.",COLREG Rule 19(d)(i) (Restricted Visibility),"Altering course to port for a vessel detected forward of the beam that is not an overtaken vessel, which is an immediate ""Critical Fail"" in all MMD oral panels.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F1,What are the statutory carriage requirements for an Electronic Chart Display and Information System (ECDIS) under SOLAS?,"SOLAS Chapter V Regulation 19 mandates that all passenger ships of 500 GT and upwards, and all cargo ships of 3,000 GT and upwards engaged on international voyages, must be fitted with an approved ECDIS. To meet the legal requirements to replace paper charts completely, the vessel must feature: 1. Type-approved ECDIS software updated to the latest IHO standards. 2. An independent Electronic Backup Arrangement (typically a secondary, independent ECDIS connected to a separate power supply and GPS receiver). 3. Up-to-date Electronic Navigational Charts (ENCs) for the entire intended voyage.","SOLAS Chapter V, Regulation 19.2.10 / IMO Performance Standards","Sailing with an ECDIS system as the primary means of navigation without a functional, independent electronic backup or updated ENCs, which leads to immediate vessel detention.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"Detail the complete, current MARPOL Annex V garbage discharge criteria for vessels operating outside and inside Special Areas.","1. Outside Special Areas: Food waste (comminuted/ground <25mm) discharged en route >3nm from land; food waste (not ground) >12nm. Cargo residues not harmful to the marine environment (Non-HME) >12nm. Animal carcasses en route as far as possible from land. All plastics, synthetic ropes, cooking oil, domestic waste, incinerator ashes, and HME cargo residues are completely prohibited. 2. Inside Special Areas: Food waste (comminuted <25mm) en route >12nm from land. All other garbage categories, including non-HME cargo residues and cleaning agents in wash water, are completely prohibited unless explicitly meeting strict localized exemptions.","MARPOL Annex V, Regulation 4 & Regulation 6","Stating that any plastic, incinerator ash, or harmful cargo residue can be discharged overboard under any distance constraint, or failing to emphasize the mandatory ""en route"" clause.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,What are the statutory requirements for maintaining a Garbage Record Book (GRB) on board a cargo ship?,"Every ship of 100 gross tonnage and upwards, and every ship certified to carry 15 or more persons, must carry and maintain a two-part Garbage Record Book. Part I is for recording all standard operational garbage discharges (such as plastics, food waste, domestic waste, and incinerator ash) or accidental losses. Part II is required strictly for oil/chemical/bulk carriers to record cargo residues. Each discharge or incineration must be logged immediately with date, time, vessel position, category code, and estimated weight, and signed by the officer in charge. Each completed page must be signed by the Master. The GRB must be preserved on board for at least 2 years.","MARPOL Annex V, Regulation 10.3","Failing to know that the gross tonnage threshold for a mandatory GRB is 100 GT, or leaving entries unsigned by the officer in charge or the Master.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"If a vessel under 100 gross tonnage experiences an accidental discharge or exceptional loss of garbage, where exactly must this event be legally recorded?","Ships under 100 gross tonnage are exempted from carrying an official Garbage Record Book. However, under MARPOL Annex V, any accidental discharge, escape, or exceptional loss of garbage (such as a container of cargo lost overboard due to heavy weather) must be legally recorded with full details of the location, time, and circumstances in the vessel's official **Ship's Deck Logbook** (or Official Log Book) to ensure statutory reporting compliance to the Administration.","MARPOL Annex V, Regulation 10.3.4",Claiming that a ship under 100 GT has no legal obligation to record or report an accidental loss of garbage or synthetic gear overboard.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Outline the functional layout and parts of the International Safety Management (ISM) Code.,"The ISM Code consists of 16 structural Clauses divided into Part A (Implementation) and Part B (Certification and Periodical Verification). Part A covers: 1. General, 2. Safety and Environmental Protection Policy, 3. Company Responsibilities and Authority, 4. Designated Person(s) Ashore (DPA), 5. Master’s Responsibility and Authority, 6. Resources and Personnel, 7. Shipboard Operations, 8. Emergency Preparedness, 9. Reports and Analysis of Non-conformities, 10. Maintenance of the Ship and Equipment, 11. Documentation, 12. Company Verification, Review, and Evaluation. Part B covers Clauses 13 to 16, detailing Certification, Interim Certification, Verification, and Forms of Certificates.","ISM Code (SOLAS Chapter IX), Part A & Part B",Failing to differentiate between Part A (operational implementation) and Part B (statutory audits and certification mechanisms).,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"What are the specific, mandatory duties of a Chief Officer under the ISM Code framework?","The Chief Officer acts as the primary deputy to the Master for safety management and hull maintenance. Duties include: 1. Serving as the Onboard Safety Officer, executing Clause 7 (Shipboard Operations) by organizing safe work permits (Enclosed Space, Hot Work, Working at Height). 2. Conducting regular safety briefings, tool-box meetings, and risk assessments for the deck crew. 3. Leading Clause 10 maintenance by checking that all critical deck cargo gear, life-saving appliances, and fire-fighting equipment are properly serviced and logged. 4. Identifying, logging, and reporting all shipboard Non-Conformities, near-misses, and accidents to the Master for subsequent DPA analysis.","ISM Code, Clause 5, 7 & 10",Stating that safety management is the sole responsibility of the Master and that the Chief Officer's focus is limited to commercial cargo stowage.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Differentiate clearly between a Non-Conformity (NC) and a Major Non-Conformity under the ISM Code.,"A **Non-Conformity (NC)** is an observed situation where objective evidence indicates the non-fulfillment of a specific requirement specified by the Safety Management System (SMS). A **Major Non-Conformity** is an identifiable deviation that poses a serious threat to the safety of personnel or the ship, or a serious risk to the environment, requiring immediate corrective action by the company or Master. Crucially, a major non-conformity includes the total and systemic lack of effective and systematic implementation of a requirement of the ISM Code.","ISM Code, Clause 1.1 (Definitions)","Failing to explain that a major non-conformity represents a complete or systemic breakdown of an entire safety requirement rather than a single, isolated human error.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"Provide clear, practical operational examples of what constitutes a Major Non-Conformity during an ISM audit.","1. Total failure of the crew to execute a mandatory emergency drill (e.g., life-boat or fire drill) during an external audit, demonstrating a systemic lack of training. 2. Operating the vessel with an inoperable emergency fire pump or an unserviceable emergency generator without taking any documented temporary safety measures. 3. Systemic failure to record entries in the Oil Record Book, or intentional falsification of environmental logs. 4. Allowing multiple standard Non-Conformities from a previous audit to remain un-addressed with zero corrective actions taken over an extended period.","ISM Code, Clause 1.1.2 & Clause 10.2","Classifying a single broken light bulb or a single missing logbook entry as an automatic Major Non-Conformity, missing the systemic definition.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Your vessel runs aground while you are on watch as the Chief Officer. What are your immediate management-level response duties?,"1. Initial Action: Sound the general alarm, muster the crew, and inform the Master immediately. Switch engines to stop to prevent pulling debris into sea chests. 2. Safety & Containment: Order immediate water-tight door closure. Direct the pumpman/deck crew to take soundings of all fuel tanks, ballast tanks, cargo holds, and bilges to verify if hull penetration has occurred. 3. Environmental Protection: Verify the structural integrity around oil boundaries and check for external pollution. Ready the SOPEP equipment. 4. Assessment: Take deep around-the-ship depth soundings using the hand lead line, check seabed nature, and evaluate current, tide height, and swell impact. 5. Documentation: Note the exact UTC time, heading at impact, and draft readings, logging all data for subsequent investigation.",SOLAS Chapter V / Bridge Procedures Guide Emergency Checklists,"Attempting to immediately reverse or run the engines full astern to back off the reef without taking soundings of the tanks or evaluating seabed damage, which can capsize or sink the vessel.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"What are the statutory requirements for maintaining an Official Log Book (OLB), and who is legally responsible for its entries?","The OLB is a mandatory statutory document required by the flag administration. The Master holds sole legal responsibility for maintaining it and ensuring its custody. Entries must be made chronologically and include: 1. Technical records of all mandatory emergency drills (boat, fire, steering, security). 2. Complete inspection records of life-saving and fire-fighting appliances. 3. Detailed accounts of any births, deaths, injuries, or illnesses occurring on board. 4. Official records of crew disciplinary actions, offenses, and punishments. 5. Statements concerning collisions, groundings, or heavy weather damage. No pages may be torn out, and corrections must be struck through cleanly and initialed, never erased.",Merchant Shipping Act / SOLAS Chapter V Regulation 28,"Allowing a junior officer to write discretionary personal comments in the OLB, or erasing an official entry using correction fluid, which constitutes a legal offense.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,State the mandatory discharge criteria for garbage overboard under MARPOL Annex V.,"1. Food wastes: Comminuted/ground (<25mm), permitted ≥3nm from land outside special areas, or ≥12nm un-comminuted. In Special Areas, comminuted food waste is permitted ≥12nm from land. 2. Cargo residues (not harmful to marine environment / Non-HME): Permitted ≥12nm from land outside special areas. 3. Animal carcasses: Permitted as far as possible from land outside special areas. 4. Cleaning agents/additives in deck/hold wash water: Permitted only if non-HME. All plastics, synthetic ropes, cooking oil, incinerator ashes, and hazardous HME cargo residues are subject to a strict zero-discharge profile overboard.","MARPOL Annex V, Regulation 4 & 6","Stating that any form of plastic, incinerator ash, or cleaning agents containing HME components can be legally discharged overboard anywhere at sea.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,What are the statutory requirements for carrying and maintaining a Garbage Record Book (GRB)?,"A GRB is mandatory for every ship of 400 gross tonnage and upwards, and every ship certified to carry 15 or more persons engaged in international voyages. It is divided into Part I (All cargo ships for standard operational/accidental waste categories) and Part II (Applicable to solid bulk cargo vessels for cargo residues). Every discharge operation, incineration, or completed accidental discharge must be logged immediately with date, time, position, category, and volume, signed by the officer in charge, and signed at the end of each page by the Master. It must be retained for at least 2 years.","MARPOL Annex V, Regulation 10.3","Failing to log a garbage discharge or incineration immediately upon completion, or failing to have the Master sign each completed page of the logbook.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,A vessel under 100 meters in length experiences an accidental garbage discharge at sea. Where must this specific entry be legally recorded?,"Under MARPOL Annex V Regulation 10.3, a vessel under 400 GT and under 100 meters is not required to carry an official Garbage Record Book (unless carrying 15 or more persons). However, in the event of any accidental or exceptional discharge of garbage, the entry detailing the circumstances, location, and reasons for the discharge must be logged meticulously in the vessel's official **Official Log Book (OLB)** or the primary **Deck Log Book** to satisfy statutory port and flag state audits.","MARPOL Annex V, Regulation 10.3.6 / SOLAS V","Failing to log an exceptional or accidental garbage discharge anywhere because the vessel is under 400 gross tonnage, violating basic statutory reporting metrics.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Detail the basic structural parts and core sections contained within the International Safety Management (ISM) Code.,"The ISM Code is structured into 16 sections split into Part A (Implementation) and Part B (Certification and Periodical Verification). Key sections include: 1. General, 2. Safety and Environmental Protection Policy, 3. Company Responsibilities and Authority, 4. Designated Person(s) (DPA), 5. Master’s Responsibility and Authority, 6. Resources and Personnel, 7. Shipboard Operations, 8. Emergency Preparedness, 9. Reports and Analysis of Non-Conformities, 10. Maintenance of the Ship and Equipment, 11. Documentation, 12. Company Verification. Part B covers sections 13-16 regarding certification and audits.","ISM Code, Part A & Part B / SOLAS Chapter IX",Confusing the 16 core sections of the ISM Code with the elements of the ISO 9001 standard or claiming the code contains only 12 sections.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,What are the primary duties and administrative responsibilities of a Chief Officer under the ISM Code framework?,"The Chief Officer is the designated Shipboard Safety Officer and the head of the shipboard maintenance team. Core duties include: 1. Implementing the company safety and environmental policies on deck. 2. Conducting regular safety meetings, toolbox talks, and risk assessments for all deck work. 3. Reporting all non-conformities, accidents, near-misses, and hazardous situations immediately to the Master. 4. Maintaining structural maintenance records for deck machinery and life-saving/fire-fighting appliances under Section 10. 5. Ensuring all deck personnel are properly familiarized with emergency drills and safe working practices.","ISM Code, Section 5, 7, 8 & 10",Stating that the Chief Officer can delegate safety familiarization and risk assessment documentation entirely to junior officers without active oversight.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Differentiate clearly between a Non-Conformity (NC) and a Major Non-Conformity (Major NC) under the ISM Code.,"A **Non-Conformity (NC)** means an observed situation where objective evidence indicates the non-fulfillment of a specific requirement specified by the Safety Management System (SMS). A **Major Non-Conformity** means an identifiable deviation that poses a serious threat to the safety of personnel or the ship or to the environment that requires immediate corrective action. Crucially, the lack of effective and systematic implementation of a requirement of the ISM Code over time also constitutes a Major Non-Conformity that invalidates statutory certificates.","ISM Code, Section 1.1 (Definitions)",Claiming that a single broken deck light or an isolated clerical log entry error constitutes a Major Non-Conformity that will immediately detain the vessel.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,"Provide clear, command-level examples of what constitutes an ISM Major Non-Conformity.","1. Total failure or breakdown of the shipboard maintenance system, evidenced by multiple expired critical safety equipment certificates (e.g., lifeboats or fire pumps inoperative). 2. Complete lack of mandatory crew emergency drill training records, showing a systematic failure under Section 8. 3. The Master or Chief Officer failing to maintain structural safety files or ignoring chronic deficiencies without logging corrective actions. 4. Hiring crew members who do not hold valid STCW certificates, violating safe manning or Section 6 qualifications.","ISM Code, Section 6, 8 & 10","Suggesting that a minor physical defect (such as an un-greased deck roller) is a Major NC, while missing mandatory safety drill records is just a minor NC.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,What are your immediate management-level duties as Chief Officer in the event of an accidental Grounding?,"1. Safety First: Sound the general alarm, muster the crew, account for personnel, and verify life-saving appliances are ready. 2. Structural Integrity: Instruct the pumpman to take immediate, comprehensive manual bilge and tank soundings across all double-bottom and peak tanks to check for water ingress. 3. Pollution Prevention: Close all deck scuppers and verify that no oil or hazardous liquids are leaking from ruptured lines or air pipes. 4. Technical Assessment: Check the current tide tables, calculate the residual dynamic ground reaction force, verify draft readings, and update the Master on whether the vessel is hogging, sagging, or listing before attempting any structural ballast shifts.",Bridge Procedures Guide (Emergency Checklists) / SOLAS V,Proposing to immediately reverse the main engines at full speed to back off the reef without taking internal tank soundings or calculating structural stress limits.,,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,What are the statutory requirements for maintaining and validating entries within the Official Log Book (OLB)?,"The OLB is a mandatory statutory logbook issued by the Flag State administration. Requirements: 1. Every entry must be signed by the Master and witnessed by an officer (typically the Chief Mate). 2. Entries must document: births, deaths, marriages, crew desertions, injuries, collisions, strandings, test logs for steering gear/drills, and disciplinary hearings. 3. Erasing or using correction fluid is strictly prohibited; errors must be struck through with a single line, corrected, and initialed. 4. The completed OLB must be delivered to the shipping master within 48 hours of arrival at the final port of call.",Merchant Shipping Act (Section 212-217) / SOLAS Chapter V,"Failing to log mandatory weekly steering gear tests or structural emergency drills in the OLB, or allowing pencil entries to be left un-inked.",,
Capt. Ravi Singh Sikarwar / Capt. Pramod Kumar,Mumbai,F3,Explain the core tenets of Emergency Preparedness as mandated under Section 8 of the ISM Code.,"The company must establish a structured framework to identify, describe, and respond to potential emergency shipboard situations. Core elements require that: 1. The company must establish programs for mandatory, realistic shipboard drills and exercises (fire, flooding, oil spill, abandon ship) to prepare for emergencies. 2. Checklists and detailed action guidelines must be documented for each specific scenario. 3. The SMS must provide measures ensuring that the company’s shore-based organization can respond at any time (24/7 emergency response team / ERT) to assist the shipboard management team.","ISM Code, Section 8 (Emergency Preparedness)","Believing that having basic emergency checklists on the bridge is sufficient without scheduling, executing, and evaluating regular, unannounced crew drills.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Explain the precise operational distinction and procedure for Inerting versus Purging a cargo tank on an oil tanker.,"Inerting is the introduction of inert gas into a tank to reduce the oxygen content below 8% by volume (typically below 5% for operations) so that the atmosphere cannot support combustion. It is performed before loading cargo. Purging is the introduction of inert gas into an already inerted tank to displace hydrocarbon vapors, reducing the hydrocarbon gas concentration below the critical dilution point (typically below 2% by volume). This ensures that when fresh air is subsequently introduced during gas-freeing, the tank atmosphere never crosses into the flammable zone.","SOLAS Chapter II-2, Regulation 16 / ISGOTT Chapter 12",Stating that purging involves blowing fresh air directly into a tank that contains high concentrations of hydrocarbon gas vapors.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Describe the practical timeline and expected gas meter readings during a standard cargo tank inerting and purging operation.,"During the first 1-2 hours of inerting a tank that was full of fresh air, the oxygen ($O_2$) reading will gradually drop from 20.9% toward 12-14%, while the Hydrocarbon (HC) reading remains 0%. Once $O_2$ is stabilized below 5%, cargo is loaded. During subsequent purging of HC vapors before gas-freeing, the initial readings might show 0-2% $O_2$ and 10-15% HC by volume. After several hours of continuous purging, the $O_2$ remains below 5% while the HC meter reading must drop steadily until it is verified below 2% by volume before air injection can safely begin.",ISGOTT Chapter 12 (Tank Atmosphere Management),"Failing to know that gas meters must read HC as ""% by Volume"" during purging, and mistakenly using a ""% LEL"" meter which will give false readings in an inert atmosphere.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Explain the layout and critical components of the classic Tank Atmosphere Flammability Diagram.,"The Flammability Diagram is a triangular graph mapping the relative concentrations of Hydrocarbon Gas (0-11% or more), Oxygen (0-21%), and Inert Gas (Nitrogen). Key features include: 1. The Flammable Zone (where the mixture can explode if ignited). 2. The Lower and Upper Flammable Limits (LFL/UFL). 3. The Critical Dilution Line, which runs from the origin to a point on the air line (approx. 10.3% $O_2$). The Chief Mate must use the diagram to verify that purging has reduced the hydrocarbon content below 2% by volume so that dilution with fresh air moves the tank atmosphere completely underneath the flammable pocket.",ISGOTT Chapter 2 (Flammability Hazards),Failing to explain that introducing fresh air to a tank with >2% hydrocarbons and low oxygen will cause the tank atmosphere to enter the explosive pocket.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Detail the mandatory preparation and execution procedures for a Crude Oil Washing (COW) operation.,Before COW: 1. Verify the tank atmosphere is fully inerted with an oxygen content below 5% by volume and hold positive pressure. 2. Complete the mandatory Ship/Shore COW checklist. 3. Test all remote and local line pressure gauges. Execution: 1. Perform washing using the crude oil cargo itself while discharging. 2. Ensure tank stripping lines are running efficiently to prevent oil pooling on the bottom plating. 3. Monitor the dry-running and rotation indicators of the fixed washing machines. 4. Conduct continuous deck gas checks to verify no vapor escapes.,"MARPOL Annex I, Regulation 33 & 35","Attempting to initiate Crude Oil Washing when the cargo tank oxygen content is found to be above 5% by volume, which triggers an immediate failure.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,What are the mandatory legal contents required inside an approved Crude Oil Washing (COW) Manual?,"The COW Manual must be approved by the Administration and contain: 1. Description of the complete piping layout, pumps, and fixed washing machines. 2. Maximum allowable number of tanks that can be washed simultaneously. 3. Standard operating line pressure requirements. 4. Detailed stripping systems performance criteria and drainage checks. 5. Specific checklists for pre-wash, during-wash, and post-wash operations. 6. Detailed procedures for lines draining and flushing with water at the end of discharging.","MARPOL Annex I, Regulation 35",Operating or executing a COW program that deviates from the maximum tank limitations or line pressures specified in the ship's approved COW Manual.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,"What is the typical operating line pressure for a COW system on a modern crude oil tanker, and what is its significance?","The typical operating line pressure for a standard crude oil washing system is **8 to 10 bar** (or as explicitly specified in the ship's approved COW manual). Maintaining this specific pressure range is safety-critical: if the pressure drops below the design minimum (usually 6-7 bar), the jet length and impact velocity of the crude oil striking the structural bulkheads drop drastically, failing to remove bottom sludge. If the pressure exceeds safe limits, it risks a catastrophic pipeline rupture on deck.",Approved Onboard COW Manual / ISGOTT,Stating a random or low line pressure (like 2-3 bar) that is insufficient to operate a high-impact fixed tank-washing machine nozzle.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,What is the purpose and structural design of a Purge Pipe (Venting Standpipe) on a cargo tank?,"The purge pipe is a dedicated vertical standpipe extending upward from the cargo hatch or deck level, designed to discharge heavy hydrocarbon vapors safely into the atmosphere during tank purging. It features a high-velocity design to eject gases vertically at a minimum velocity of 30 m/s, ensuring hazardous vapors are propelled high above the deck and dissipated by wind currents away from accommodation air intakes. It is fitted with an approved flame screen to prevent fire flashbacks.","SOLAS Chapter II-2, Regulation 4 & 11 / FSS Code","Operating a purging process with the purge pipe flame screens removed or clogged, creating a major fire or toxic gas accumulation risk on deck.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,List the mandatory audible and visual safety alarms required for an operational Inert Gas (IG) system.,The system must trigger alarms for: 1. High Oxygen ($O_2$) content in the IG main (above 5% by volume). 2. Low gas pressure in the IG main (below 100mm Water Gauge). 3. High gas pressure in the IG main. 4. Low water level or low water flow to the deck water seal. 5. High gas temperature at the scrubber outlet (above 65°C). 6. Failure of the power supply to the automatic control valves or regulating systems. 7. Low water level in the scrubber tower.,"SOLAS Chapter II-2, Regulation 16 / FSS Code Chapter 15",Sailing or running cargo work when the high oxygen alarm or low deck seal water level trip has been manually bypassed or is defective.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Explain the purpose and operational safety features of a Vapor Emission Control System (VECS).,"VECS is designed to safely collect and transfer hydrocarbon vapors emitted from a tanker's cargo tanks back to a shore reception facility during loading or ballasting, preventing atmospheric pollution. Safety features include: 1. Explicit Vapor Manifest lines painted with yellow/red/yellow bands. 2. A Vapor Manifold insulating flange to prevent electrical arcing. 3. High/Low pressure sensors with bridge alarms. 4. Overfill pressure sensors and independent high-level tank alarms (95% and 98% try-cocks) to prevent liquid entering the vapor lines.","MARPOL Annex VI, Regulation 15 / USCG 46 CFR Part 39","Connecting the vapor hose to a liquid cargo line by mistake, or loading cargo without verifying that the shore vapor return line valves are fully open.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,"What is a Volatile Organic Compound (VOC) Management Plan, and what are its primary objectives?","A VOC Management Plan is a mandatory, ship-specific manual approved by the Administration for tankers carrying crude oil. Its primary objectives are to outline the operational procedures and equipment used to minimize the impact of crude oil vapor emissions into the atmosphere during voyages and cargo transfers. It includes strategies for controlling tank pressure changes, utilizing vapor return systems, tracking temperature fluctuations, and recording the total volume of VOC emissions released or managed.","MARPOL Annex VI, Regulation 15.6","Failing to maintain the VOC management logbook entries, or allowing excessive manual tank venting en route without following the approved plan procedures.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Define the Critical Dilution Line on a flammability diagram and state the exact Hydrocarbon (HC) content where critical dilution occurs.,"The Critical Dilution Line is the boundary line drawn from the apex of the flammability diagram (100% Inert Gas) tangent to the flammable zone pocket, terminating at the air line. It represents the minimum dilution pathway required to ensure a tank atmosphere never becomes flammable when mixed with fresh air. To achieve safe critical dilution, the Hydrocarbon (HC) content by volume must be reduced by purging to a absolute maximum of 2% (or less) before fresh air is introduced into the tank.",ISGOTT Chapter 2 (Flammability Hazards),"Stating that a tank can be safely gas-freed with fresh air while its hydrocarbon content remains above 2% by volume, which pushes the internal atmosphere directly into the explosive pocket.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Define the Flammability Range and state the standard Lower and Upper Flammable Limits (LFL/UFL) for crude oil vapors.,"The Flammability Range is the specific concentration band of hydrocarbon gas vapor mixed with fresh air (expressed as a percentage by volume) within which the atmosphere can support combustion or explode if an ignition source is introduced. For standard crude oil vapors, the Lower Flammable Limit (LFL) is approximately 1% hydrocarbon gas by volume, and the Upper Flammable Limit (UFL) is approximately 10% hydrocarbon gas by volume. Mixtures below 1% are ""too lean"" and above 10% are ""too rich"" to ignite under normal oxygen concentrations.",ISGOTT Chapter 2 (Flammability Hazards),"Confusing the Flammability Range percentage by volume with the Percentage LEL (% LEL) scale, or failing to know the basic LFL/UFL numbers.",,
